from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5898443;5810422;413;28894;181;159;49465;52;37808
5898444;5810422;408;28552;176;157;49334;52;37476
5898445;5810422;408;28587;176;166;49946;52;37529
5898446;5810422;413;28893;181;168;48316;52;37796
5898447;5810422;-1;-1;-1;-1;-1;49;37161
5898448;5810422;-1;-1;-1;-1;-1;51;37822
5898449;5810422;422;29508;195;170;43549;51;38056
5898450;5810422;420;29400;192;169;43440;57;39846
5898451;5810422;426;29792;200;174;43833;55;38819
5898452;5810422;-1;-1;-1;-1;-1;56;39160
5898453;5810422;-1;-1;-1;-1;-1;57;39496
5900128;5810422;493;34530;196;176;43053;-1;-1
5900129;5810422;499;34913;200;181;43436;-1;-1
5900130;5810422;503;35196;205;185;43719;-1;-1
5900131;5810422;486;33997;195;167;42433;55;38142
5900132;5810422;483;33780;190;164;42216;53;37642
5900133;5810422;482;33770;190;164;42205;56;37569
5900134;5810422;-1;-1;-1;-1;-1;48;35859
5900135;5810422;-1;-1;-1;-1;-1;48;35611
5900136;5810422;-1;-1;-1;-1;-1;59;37814
5900137;5810422;-1;-1;-1;-1;-1;55;37612
5900138;5810422;460;32192;196;171;47509;51;36672
5900139;5810422;457;31992;192;168;47309;52;36573
5900140;5810422;452;31626;191;167;47270;51;36261
5900141;5810422;451;31584;194;172;47595;53;36156
5900142;5810422;437;30603;191;159;45544;51;36841
5900143;5810422;435;30434;187;157;45375;51;36642
5900144;5810422;428;29983;191;157;45047;52;36727
5900145;5810422;426;29837;192;159;45142;52;37139
5900146;5810422;426;29808;192;159;44923;53;37272
5900147;5810422;425;29767;192;159;44882;55;37640
5900148;5810422;400;27977;189;169;51016;54;37609
5900149;5810422;393;27480;197;173;52266;54;37744
5900150;5810422;386;27022;194;171;52172;57;38244
5900151;5810422;380;26582;197;178;52640;59;33040
5900152;5810422;377;26388;203;186;53195;62;33243
5900153;5810422;372;26071;201;186;53189;53;31436
5900154;5810422;366;25601;202;193;53661;51;30493
5900155;5810422;365;25570;203;188;49145;51;30482
5900156;5810422;352;24674;203;186;41940;57;30828
5900157;5810422;354;24775;203;187;42041;54;29952
5900158;5810422;347;24258;195;174;40469;53;29915
5900159;5810422;-1;-1;-1;-1;-1;53;29705
5900160;5810422;345;24116;191;165;39850;50;29553
5900161;5810422;341;23872;186;162;39606;50;29516
5900162;5810422;342;23963;186;163;39697;54;29976
5900163;5810422;-1;-1;-1;-1;-1;49;29641
5900164;5810422;-1;-1;-1;-1;-1;52;28200
5900165;5810422;-1;-1;-1;-1;-1;-1;-1
5900166;5810422;-1;-1;-1;-1;-1;-1;-1
5900167;5810422;343;23983;193;175;44460;-1;-1
5900168;5810422;340;23785;191;172;44262;42;25118
5900169;5810422;334;23406;189;165;55051;43;24991
5900170;5810422;328;22962;182;164;54963;41;24483
5900171;5810422;324;22694;177;167;30135;40;24163
5900172;5810422;323;22612;175;166;30053;40;24147
5900173;5810422;321;22440;177;168;30196;43;24469
5900174;5810422;323;22610;182;167;55970;46;25873
5900175;5810422;296;20716;167;147;32883;39;22735
5900176;5810422;291;20402;161;145;34364;41;22657
5900177;5810422;291;20336;161;144;34299;37;21676
5900178;5810422;284;19903;157;140;33438;43;21611
5900179;5810422;285;19979;153;136;33487;36;21240
5900180;5810422;279;19547;155;141;33491;40;22281
5900181;5810422;278;19484;161;143;27821;38;21211
5900182;5810422;275;19247;154;140;27585;40;21193
5900183;5810422;274;19203;154;139;27540;41;21214
5900184;5810422;-1;-1;-1;-1;-1;40;21179
5900185;5810422;261;18247;143;122;26472;39;20183
5900186;5810422;257;17966;139;119;26239;38;19825
5900187;5810422;262;18316;142;122;26425;38;19597
5900188;5810422;255;17851;139;120;25559;39;19838
5900189;5810422;248;17356;137;121;25626;41;20221
5900190;5810422;249;17457;139;122;25682;37;18965
5900191;5810422;245;17161;137;119;24729;38;19295
5900192;5810422;239;16730;125;107;24706;38;19019
5900193;5810422;239;16723;125;106;24606;39;18869
5900194;5810422;236;16512;124;104;25095;35;18570
5900195;5810422;234;16383;121;101;24869;35;18464
5900196;5810422;233;16289;124;106;25246;36;18285
5900197;5810422;232;16210;131;117;24613;36;18661
5900198;5810422;231;16178;135;121;23957;37;19035
5900199;5810422;227;15916;133;116;23606;37;19039
5900200;5810422;226;15809;132;113;20913;38;19536
5900201;5810422;225;15764;131;112;20875;38;20859
5900202;5810422;221;15502;126;106;19505;41;20976
5900203;5810422;219;15355;115;97;19353;38;18610
5900204;5810422;220;15372;116;98;17227;39;18448
5900205;5810422;216;15152;111;95;17000;36;18127
5900206;5810422;215;15053;110;96;21409;35;17899
5900207;5810422;214;15008;116;95;21333;37;17821
5900208;5810422;215;15084;117;100;17146;37;17533
5900209;5810422;216;15107;112;95;20924;35;17082
5900210;5810422;214;14963;106;91;16809;33;16773
5900211;5810422;213;14929;104;85;16067;32;16392
5900212;5810422;215;15045;106;88;16312;34;16987
5900213;5810422;217;15201;107;91;16209;34;17163
5900214;5810422;226;15842;117;100;16858;36;17830
5900215;5810422;230;16113;128;105;17886;37;18154
5900216;5810422;231;16147;128;107;17992;42;18250
5900217;5810422;236;16490;138;112;18381;46;18661
5900218;5810422;238;16688;136;115;18579;55;19235
5900219;5810422;243;17005;138;119;18896;60;19627
5900220;5810422;249;17396;143;126;19331;58;22890
5900221;5810422;251;17603;143;128;19519;55;22649
5900222;5810422;252;17667;141;130;19601;48;22227
5900223;5810422;256;17942;142;132;21126;44;21945
5900224;5810422;260;18224;142;128;20847;43;21777
5900225;5810422;265;18533;143;127;20817;41;21394
5900226;5810422;271;18957;139;124;22260;45;29136
5900227;5810422;275;19263;137;118;21855;42;28872
5900228;5810422;272;19019;132;118;21535;42;27211
5900229;5810422;273;19109;132;114;21273;41;26661
5900230;5810422;275;19226;128;108;20878;40;26332
5900231;5810422;269;18858;128;103;20511;37;25583
5900232;5810422;266;18586;125;99;20238;41;25772
5900233;5810422;266;18647;126;101;20343;42;26239
5900234;5810422;267;18713;128;106;20677;40;26249
5900235;5810422;268;18776;128;108;20818;41;26606
5900236;5810422;268;18751;130;111;26885;41;26736
5900237;5810422;269;18847;130;112;26789;42;27251
5900238;5810422;271;18993;132;114;26747;42;27654
5900239;5810422;271;18989;132;114;26743;42;27650
5900240;5810422;268;18780;128;108;23489;43;27994
5900241;5810422;270;18870;123;108;23191;44;28389
5900242;5810422;272;19030;132;116;26476;45;28807
5900243;5810422;274;19152;130;107;24469;45;28749
5900244;5810422;271;18990;119;102;24102;46;28166
5900245;5810422;271;18982;119;102;24072;48;28105
5900246;5810422;272;19052;126;105;24310;45;28149
5900247;5810422;276;19291;128;109;24549;45;28371
5900248;5810422;276;19292;132;115;24988;45;28156
5900249;5810422;278;19451;134;118;25242;49;28459
5900250;5810422;280;19629;132;120;25247;48;28682
5900251;5810422;282;19715;132;118;25093;48;30687
5900252;5810422;284;19877;136;123;27488;46;30532
5900253;5810422;287;20091;134;120;28419;46;30634
5900254;5810422;288;20174;134;119;28369;45;30125
5900255;5810422;297;20805;141;126;31423;44;30044
5900256;5810422;295;20667;139;123;31273;50;32458
5900257;5810422;298;20827;139;122;31202;50;30452
5900258;5810422;299;20914;135;117;29902;45;30311
5900259;5810422;300;21029;129;111;29462;45;30838
5900260;5810422;300;20987;120;108;27460;44;30539
5900261;5810422;304;21268;130;113;29606;47;30822
5900262;5810422;302;21161;132;114;29309;53;30698
5900263;5810422;308;21544;143;120;29692;56;30884
5900264;5810422;310;21701;143;122;29850;62;31247
5900265;5810422;312;21823;145;128;30296;61;32781
5900266;5810422;312;21838;148;133;30587;54;32332
5900267;5810422;314;21947;150;135;31300;-1;-1
5900268;5810422;315;22084;150;137;31418;50;34510
5900269;5810422;326;22830;153;133;31140;53;34545
5900270;5810422;328;22990;158;143;30256;54;34662
5900271;5810422;354;24751;187;171;33753;56;35055
5900272;5810422;346;24248;187;161;32444;57;35630
5900273;5810422;345;24121;187;159;32317;56;35803
5900274;5810422;344;24098;187;156;32825;57;35968
5900275;5810422;362;25355;195;176;34117;59;36248
5900276;5810422;365;25567;199;179;34792;54;34960
5900277;5810422;436;30524;208;193;42374;53;35162
5900278;5810422;436;30515;208;192;42364;50;35289
5900279;5810422;427;29880;190;162;49137;54;38752
5900280;5810422;421;29496;187;159;48888;57;38423
5900281;5810422;417;29208;186;157;49080;53;38121
5900282;5810422;413;28899;181;166;49956;53;37884
5900283;5810422;409;28615;177;162;49672;50;37321
5900284;5810422;404;28249;174;159;42959;50;37006
5900285;5810422;405;28337;176;160;43039;50;37207
5900286;5810422;-1;-1;-1;-1;-1;53;37676
5900287;5810422;418;29268;191;167;43308;51;37833
5900288;5810422;416;29138;182;164;44476;55;39542
5900289;5810422;418;29234;188;166;43274;58;39782
5900290;5810422;-1;-1;-1;-1;-1;62;40440
5901966;5810422;490;34307;195;173;42829;-1;-1
5901967;5810422;489;34229;195;171;42751;50;37777
5901968;5810422;483;33839;195;166;42361;49;37484
5901969;5810422;483;33835;195;166;42358;49;36625
5901970;5810422;478;33450;187;165;53355;52;37255
5901971;5810422;479;33522;187;166;53427;55;37485
5901972;5810422;-1;-1;-1;-1;-1;53;36198
5901973;5810422;-1;-1;-1;-1;-1;48;35559
5901974;5810422;-1;-1;-1;-1;-1;47;35305
5901975;5810422;-1;-1;-1;-1;-1;58;37767
5901976;5810422;-1;-1;-1;-1;-1;55;36922
5901977;5810422;461;32275;197;165;50867;55;36802
5901978;5810422;451;31582;194;173;47701;51;36181
5901979;5810422;447;31282;191;172;47641;52;35941
5901980;5810422;448;31387;194;178;40675;52;35889
5901981;5810422;434;30374;192;161;45681;52;36635
5901982;5810422;433;30342;191;161;45649;51;36572
5901983;5810422;424;29680;191;158;45103;52;37106
5901984;5810422;420;29398;184;154;44513;53;37281
5901985;5810422;424;29681;192;158;44796;54;37680
5901986;5810422;397;27756;187;165;50795;55;37502
5901987;5810422;394;27591;189;169;51036;58;37936
5901988;5810422;386;26997;197;175;52443;59;38400
5901989;5810422;385;26959;197;176;52513;62;33246
5901990;5810422;379;26563;203;188;53371;55;32756
5901991;5810422;378;26459;203;190;53461;55;32756
5901992;5810422;367;25715;202;196;53904;51;30493
5901993;5810422;359;25100;202;181;48675;51;30482
5901994;5810422;357;24992;203;191;42258;53;29817
5901995;5810422;357;24962;195;178;39521;50;29597
5901996;5810422;364;25491;195;176;39359;50;29679
5901997;5810422;372;26034;191;172;39084;50;29539
5901998;5810422;372;26072;195;172;39123;49;29271
5901999;5810422;345;24117;186;160;38719;50;29286
5902000;5810422;345;24164;186;162;38846;53;29452
5902001;5810422;-1;-1;-1;-1;-1;48;28960
5902002;5810422;-1;-1;-1;-1;-1;-1;-1
5902003;5810422;-1;-1;-1;-1;-1;-1;-1
5902004;5810422;-1;-1;-1;-1;-1;-1;-1
5902005;5810422;344;24100;193;177;44577;-1;-1
5902006;5810422;345;24176;193;178;44654;45;25315
5902007;5810422;335;23426;191;170;55362;43;24921
5902008;5810422;332;23246;186;168;55247;44;24808
5902009;5810422;326;22799;177;169;30240;41;24197
5902010;5810422;319;22317;173;162;29758;40;23865
5902011;5810422;322;22535;175;165;29976;44;24185
5902012;5810422;303;21179;173;160;29624;44;23865
5902013;5810422;297;20814;170;160;30194;40;23607
5902014;5810422;295;20681;161;140;32379;44;22877
5902015;5810422;290;20315;155;139;32272;49;22034
5902016;5810422;288;20145;158;136;33160;39;21799
5902017;5810422;284;19872;151;131;32810;37;21513
5902018;5810422;283;19816;156;138;33266;39;21920
5902019;5810422;280;19604;157;142;33565;39;21532
5902020;5810422;279;19517;161;143;27854;39;21453
5902021;5810422;283;19811;165;148;28148;42;21799
5902022;5810422;265;18565;145;123;26518;40;20427
5902023;5810422;261;18288;139;120;26326;39;20193
5902024;5810422;259;18159;139;115;25972;39;20106
5902025;5810422;268;18730;142;120;25906;42;20566
5902026;5810422;256;17946;139;119;25463;39;20261
5902027;5810422;254;17791;139;116;25245;40;20176
5902028;5810422;251;17543;143;122;24941;39;19668
5902029;5810422;245;17133;134;121;23451;38;19457
5902030;5810422;243;16999;132;120;23172;38;19141
5902031;5810422;246;17249;131;112;24051;41;21243
5902032;5810422;240;16827;126;108;25410;39;18892
5902033;5810422;238;16652;124;105;25137;37;18733
5902034;5810422;241;16849;122;107;25751;37;19316
5902035;5810422;236;16487;131;120;24819;37;18794
5902036;5810422;233;16284;129;112;22733;37;19001
5902037;5810422;229;16038;129;112;22175;38;19501
5902038;5810422;231;16168;129;111;20802;38;20715
5902039;5810422;229;16004;128;105;21653;38;20570
5902040;5810422;226;15838;128;106;21705;41;21005
5902041;5810422;223;15603;120;98;19737;37;20736
5902042;5810422;224;15681;116;101;17686;38;18992
5902043;5810422;223;15609;115;97;17436;38;18789
5902044;5810422;218;15277;109;95;21590;37;18254
5902045;5810422;217;15205;115;98;21530;43;18598
5902046;5810422;219;15319;117;101;21324;37;17944
5902047;5810422;219;15318;112;96;20965;34;17082
5902048;5810422;218;15284;107;91;16471;34;17134
5902049;5810422;218;15258;105;87;16513;36;16848
5902050;5810422;218;15288;106;91;16777;35;17670
5902051;5810422;219;15300;112;92;16308;36;17375
5902052;5810422;223;15638;117;97;16646;35;17594
5902053;5810422;232;16219;128;107;17992;38;18312
5902054;5810422;235;16457;134;111;18302;46;18535
5902055;5810422;240;16768;136;117;20065;48;18698
5902056;5810422;240;16835;136;117;18725;52;19084
5902057;5810422;244;17097;138;121;18988;56;23738
5902058;5810422;248;17335;141;124;19226;59;22951
5902059;5810422;252;17632;143;128;19523;53;22531
5902060;5810422;255;17841;145;135;22994;51;22411
5902061;5810422;261;18250;144;136;32790;47;29019
5902062;5810422;262;18344;143;134;32379;44;28840
5902063;5810422;270;18892;145;134;32032;42;28531
5902064;5810422;273;19125;139;123;22222;42;28741
5902065;5810422;276;19304;137;119;21944;41;28534
5902066;5810422;278;19438;137;117;21789;42;28686
5902067;5810422;276;19318;132;115;21333;42;26796
5902068;5810422;274;19163;128;108;20815;37;25892
5902069;5810422;269;18845;128;103;20511;44;26023
5902070;5810422;271;18957;128;106;20739;44;27164
5902071;5810422;272;19015;128;107;20797;41;26797
5902072;5810422;270;18895;128;108;20859;41;26442
5902073;5810422;272;19022;130;114;27539;42;26693
5902074;5810422;272;19037;130;112;27417;42;26838
5902075;5810422;274;19192;130;114;27531;43;28043
5902076;5810422;274;19150;132;116;27092;43;27823
5902077;5810422;272;19013;123;108;23894;43;27688
5902078;5810422;272;19055;132;116;26648;44;28300
5902079;5810422;272;19070;132;117;26663;45;28292
5902080;5810422;274;19213;130;109;24587;47;29118
5902081;5810422;279;19501;130;105;24270;46;29097
5902082;5810422;275;19263;119;100;23952;47;28395
5902083;5810422;276;19336;119;100;23925;49;29360
5902084;5810422;276;19353;126;104;24227;47;29074
5902085;5810422;281;19636;130;108;24540;47;28997
5902086;5810422;286;20003;133;113;24883;54;29326
5902087;5810422;285;19945;132;118;25185;46;28903
5902088;5810422;285;19970;132;117;26790;47;29163
5902089;5810422;287;20079;132;119;25454;48;31040
5902090;5810422;287;20076;136;123;28509;50;30591
5902091;5810422;288;20163;132;117;28687;47;30387
5902092;5810422;291;20356;134;123;31218;45;30309
5902093;5810422;296;20742;137;121;31096;48;30951
5902094;5810422;300;20972;139;119;30934;50;32355
5902095;5810422;299;20956;139;117;30825;48;32009
5902096;5810422;307;21501;137;114;30292;47;30675
5902097;5810422;304;21291;129;111;29801;46;30950
5902098;5810422;306;21435;132;115;29755;47;31277
5902099;5810422;306;21405;132;115;29732;49;31066
5902100;5810422;309;21640;143;121;29788;44;30643
5902101;5810422;309;21659;143;121;29807;45;30893
5902102;5810422;310;21729;143;122;29877;47;32150
5902103;5810422;319;22353;153;131;30501;47;32344
5902104;5810422;318;22281;158;140;30151;60;32754
5902105;5810422;318;22294;158;140;30164;-1;-1
5902106;5810422;322;22514;158;141;30159;-1;-1
5902107;5810422;322;22534;151;136;29746;50;34149
5902108;5810422;325;22744;158;139;30009;51;34490
5902109;5810422;329;23005;160;143;30270;52;34816
5902110;5810422;348;24373;181;165;33303;54;35449
5902111;5810422;354;24808;184;169;33570;53;35539
5902112;5810422;356;24915;187;170;33677;54;35741
5902113;5810422;359;25144;190;173;34369;57;36105
5902114;5810422;363;25411;195;177;34173;51;34730
5902115;5810422;433;30335;204;190;43749;50;35005
5902116;5810422;428;29983;203;185;43397;49;35265
5902117;5810422;424;29667;196;179;50841;54;38730
5902118;5810422;419;29353;193;174;50527;48;35532
5902119;5810422;416;29085;189;170;50260;49;35799
5902120;5810422;413;28905;181;168;50079;49;36049
5902121;5810422;399;27947;173;157;47581;48;36260
5902122;5810422;400;27995;168;155;47418;50;36949
5902123;5810422;401;28081;173;157;42783;53;37423
5902124;5810422;-1;-1;-1;-1;-1;55;37760
5902125;5810422;413;28938;182;161;44276;55;38680
5902126;5810422;413;28889;182;160;44227;55;39202
5902127;5810422;415;29065;182;163;44403;57;39591
5903804;5810422;485;33982;195;168;42505;52;37619
5903805;5810422;482;33712;193;164;42234;52;37481
5903806;5810422;478;33456;187;166;53448;52;37256
5903807;5810422;474;33201;186;163;53193;52;37025
5903808;5810422;475;33277;186;163;53230;49;36697
5903809;5810422;473;33129;189;168;53579;50;35940
5903810;5810422;-1;-1;-1;-1;-1;52;35817
5903811;5810422;-1;-1;-1;-1;-1;54;35698
5903812;5810422;-1;-1;-1;-1;-1;47;34989
5903813;5810422;-1;-1;-1;-1;-1;57;37083
5903814;5810422;-1;-1;-1;-1;-1;54;36786
5903815;5810422;449;31425;192;172;40267;50;35407
5903816;5810422;445;31125;191;172;40248;49;35502
5903817;5810422;440;30829;190;168;46136;50;35762
5903818;5810422;436;30541;191;163;45848;52;36243
5903819;5810422;437;30617;191;165;45924;51;36322
5903820;5810422;425;29782;191;171;39760;51;35542
5903821;5810422;417;29222;187;157;44350;53;37611
5903822;5810422;416;29141;187;156;44270;53;37666
5903823;5810422;401;28045;187;162;50543;54;37370
5903824;5810422;401;28060;187;164;50728;58;37595
5903825;5810422;-1;-1;-1;-1;-1;55;38089
5903826;5810422;-1;-1;-1;-1;-1;53;37433
5903827;5810422;377;26386;205;196;53888;53;37611
5903828;5810422;373;26139;204;196;53871;54;37627
5903829;5810422;372;26021;205;196;53937;51;30493
